"Article title","Article URL","Slug","Current image path","Current image filename","Number of articles using that image","Original WordPress image URL","Matching upload file","Old live article image","Image relevance status","Duplicate status","Recommended replacement","Match confidence","Final status"
"The Ultimate Fronius Inverter Review: Models, Efficiency, Costs, and More","/fronius-inverter-review/","fronius-inverter-review","/assets/blog/fronius-inverter-review/featured.webp","featured.webp","2","","fronius-inverter.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Fox ESS Battery Review: Is This Solar Battery Worth It in 2026?","/fox-ess-battery-review/","fox-ess-battery-review","/assets/blog/fox-ess-battery-review/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"Financing Rooftop Solar Energy System","/financing-rooftop-solar-energy-system/","financing-rooftop-solar-energy-system","/assets/blog/financing-rooftop-solar-energy-system/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"The Evolving Landscape of Solar Energy in Australia","/evolving-landscape-solar-energy-australia/","evolving-landscape-solar-energy-australia","/assets/blog-images/evolving-landscape-solar-energy-australia/featured.png","featured.png","1","","/assets/blog-images/evolving-landscape-solar-energy-australia/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/evolving-landscape-solar-energy-australia/featured.png","high/medium","Replaced with local WordPress/topic match"
"Ev Charging Boosted With Solar Power","/ev-charging-boosted-with-solar-power/","ev-charging-boosted-with-solar-power","/assets/blog/ev-charging-boosted-with-solar-power/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Much Will a 6.6kW Solar System Save Me in Australia? (2025 Guide)","/how-much-will-a-6-6kw-solar-system-save-me-2/","how-much-will-a-6-6kw-solar-system-save-me-2","/assets/blog/how-much-will-a-6-6kw-solar-system-save-me-2/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Will A 6.6kw Solar System Save Me","/how-much-will-a-6-6kw-solar-system-save-me/","how-much-will-a-6-6kw-solar-system-save-me","/assets/blog/how-much-will-a-6-6kw-solar-system-save-me/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Will a 5kW Solar System Save Me? A Comprehensive Guide to Solar Savings, Electricity Bill Reduction, and ROI","/how-much-will-a-5kw-solar-system-save-me/","how-much-will-a-5kw-solar-system-save-me","/assets/blog/how-much-will-a-5kw-solar-system-save-me/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Will a 10kW Solar System Save Me in Australia?","/how-much-will-a-10kw-solar-system-save-me/","how-much-will-a-10kw-solar-system-save-me","/assets/blog/how-much-will-a-10kw-solar-system-save-me/featured.png","featured.png","15","","5-kw-Solar-System.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Solar Do I Need","/how-much-solar-do-i-need/","how-much-solar-do-i-need","/assets/blog/how-much-solar-do-i-need/featured.jpg","featured.jpg","17","","Latest-Advancement-and-Potential-Impacts-on-Solar-Technology.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Power Does a 5kW Solar System Generate? A Complete Guide","/how-much-power-does-a-5kw-solar-system-generate/","how-much-power-does-a-5kw-solar-system-generate","/assets/blog-images/how-much-power-does-a-5kw-solar-system-generate/featured.jpg","featured.jpg","1","","/assets/blog-images/how-much-power-does-a-5kw-solar-system-generate/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-much-power-does-a-5kw-solar-system-generate/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"how much power does a 10kw system produce","/how-much-power-does-a-10kw-system-produce/","how-much-power-does-a-10kw-system-produce","/assets/blog/how-much-power-does-a-10kw-system-produce/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"how much power does 5kw system produce","/how-much-power-does-5kw-system-produce/","how-much-power-does-5kw-system-produce","/assets/blog/how-much-power-does-5kw-system-produce/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Much Money Do You Save With Solar Panels Australia","/how-much-money-do-you-save-with-solar-panels-australia/","how-much-money-do-you-save-with-solar-panels-australia","/assets/blog-images/how-much-money-do-you-save-with-solar-panels-australia/featured.webp","featured.webp","1","","/assets/blog-images/how-much-money-do-you-save-with-solar-panels-australia/featured.webp","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-much-money-do-you-save-with-solar-panels-australia/featured.webp","high/medium","Replaced with local WordPress/topic match"
"How Much Electricity Can a 6.6 kW Solar System Produce?","/how-much-electricity-can-a-6-6-kw-solar-system-produce/","how-much-electricity-can-a-6-6-kw-solar-system-produce","/assets/blog-images/how-much-electricity-can-a-6-6-kw-solar-system-produce/featured.png","featured.png","2","","/assets/blog-images/how-much-electricity-can-a-6-6-kw-solar-system-produce/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Related-topic reuse","/assets/blog-images/how-much-electricity-can-a-6-6-kw-solar-system-produce/featured.png","high/medium","Replaced with local WordPress/topic match"
"How Much Does One Solar Panel Cost In Australia","/how-much-does-one-solar-panel-cost-in-australia/","how-much-does-one-solar-panel-cost-in-australia","/assets/blog/how-much-does-one-solar-panel-cost-in-australia/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Does Electricity Cost","/how-much-does-electricity-cost-australia/","how-much-does-electricity-cost-australia","/assets/blog/how-much-does-electricity-cost-australia/featured.jpg","featured.jpg","10","","solar-water-heater-solar-panel-installed-dollar-bills-roof-white-background-3d-rendering_476612-8227.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Does a 6.6 KW Solar System Cost in Australia","/how-much-does-a-6-6-kw-solar-system-cost-in-australia/","how-much-does-a-6-6-kw-solar-system-cost-in-australia","/assets/blog-images/how-much-does-a-6-6-kw-solar-system-cost-in-australia/featured.png","featured.png","1","","/assets/blog-images/how-much-does-a-6-6-kw-solar-system-cost-in-australia/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-much-does-a-6-6-kw-solar-system-cost-in-australia/featured.png","high/medium","Replaced with local WordPress/topic match"
"How Much Do Tesla Solar Panels Cost in 2025? | Tesla Solar Price, Roof Cost &amp; More Explained","/how-much-do-tesla-solar-panels-cost/","how-much-do-tesla-solar-panels-cost","/assets/blog/how-much-do-tesla-solar-panels-cost/featured.jpg","featured.jpg","4","","Alpha-ESS-Battery-Vs-Tesla.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How Much Do Solar Panels Cost in Sydney (2025 Guide)","/how-much-do-solar-panels-cost-sydney/","how-much-do-solar-panels-cost-sydney","/assets/blog/how-much-do-solar-panels-cost-sydney/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Loan For Solar Panels","/loan-for-solar-panels/","loan-for-solar-panels","/assets/blog-images/loan-for-solar-panels/featured.jpg","featured.jpg","1","","/assets/blog-images/loan-for-solar-panels/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/loan-for-solar-panels/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"How Much Do Solar Panels Cost in Adelaide? (2025 Updated Guide)","/how-much-do-solar-panels-cost-adelaide/","how-much-do-solar-panels-cost-adelaide","/assets/blog/how-much-do-solar-panels-cost-adelaide/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Latest Advancement and Potential Impacts on Solar Technology","/latest-advancement-potential-impacts-solar-technology/","latest-advancement-potential-impacts-solar-technology","/assets/blog-images/latest-advancement-potential-impacts-solar-technology/featured.jpg","featured.jpg","17","","/assets/blog-images/latest-advancement-potential-impacts-solar-technology/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Related-topic reuse","/assets/blog-images/latest-advancement-potential-impacts-solar-technology/featured.jpg","exact","Replaced with local WordPress/topic match"
"How Much Do Solar Panels Cost","/how-much-do-solar-panels-cost/","how-much-do-solar-panels-cost","/assets/blog-images/how-much-do-solar-panels-cost/featured.jpg","featured.jpg","1","","/assets/blog-images/how-much-do-solar-panels-cost/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-much-do-solar-panels-cost/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Jinko Solar Panels Review","/jinko-solar-panels-review/","jinko-solar-panels-review","/assets/blog/jinko-solar-panels-review/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How Much Do Commercial Solar Panels Cost in 2025? A Complete Pricing Breakdown","/how-much-do-commercial-solar-panels-cost/","how-much-do-commercial-solar-panels-cost","/assets/blog/how-much-do-commercial-solar-panels-cost/featured.webp","featured.webp","4","","commercial-solar-systems-10kw-379365895-734o8.webp","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"Is Solar Worth It","/is-solar-worth-it/","is-solar-worth-it","/assets/blog/is-solar-worth-it/featured.png","featured.png","11","","Cost-Savings-on-Energy-Bills.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How to Maintain Your Residential Solar System","/how-to-maintain-your-residential-solar-system/","how-to-maintain-your-residential-solar-system","/assets/blog-images/how-to-maintain-your-residential-solar-system/featured.png","featured.png","1","","/assets/blog-images/how-to-maintain-your-residential-solar-system/featured.png","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-to-maintain-your-residential-solar-system/featured.png","high/medium","Replaced with local WordPress/topic match"
"Is A Solar Battery Worth It","/is-a-solar-battery-worth-it/","is-a-solar-battery-worth-it","/assets/blog/is-a-solar-battery-worth-it/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"how to install a 10kw solar system","/how-to-install-a-10kw-solar-system/","how-to-install-a-10kw-solar-system","/assets/blog/how-to-install-a-10kw-solar-system/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"how to increase solar panel efficiency","/how-to-increase-solar-panel-efficiency/","how-to-increase-solar-panel-efficiency","/assets/blog/how-to-increase-solar-panel-efficiency/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"15 Things to Consider Before Installing Residential Solar Panels","/installing-residential-solar-panels/","installing-residential-solar-panels","/assets/blog/installing-residential-solar-panels/featured.png","featured.png","7","","Solar-Panel-installation.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How to Clean Solar Panels on Roof: Complete Homeowner Guide","/how-to-clean-solar-panels-on-roof/","how-to-clean-solar-panels-on-roof","/assets/blog-images/how-to-clean-solar-panels-on-roof/featured.jpg","featured.jpg","1","","/assets/blog-images/how-to-clean-solar-panels-on-roof/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-to-clean-solar-panels-on-roof/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"Importance of Solar Panel Installation","/importance-solar-panel-installation/","importance-solar-panel-installation","/assets/blog/importance-solar-panel-installation/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How To Clean Solar Panels At Home","/how-to-clean-solar-panels-at-home/","how-to-clean-solar-panels-at-home","/assets/blog-images/how-to-clean-solar-panels-at-home/featured.jpg","featured.jpg","1","","/assets/blog-images/how-to-clean-solar-panels-at-home/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-to-clean-solar-panels-at-home/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"All About Hybrid Solar Systems","/hybrid-solar-systems/","hybrid-solar-systems","/assets/blog/hybrid-solar-systems/featured.png","featured.png","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
"How to Choose the Right Solar System Size for Your Home","/how-to-choose-the-right-solar-system-size/","how-to-choose-the-right-solar-system-size","../../assests/about/modern-home-solar-panels.webp","modern-home-solar-panels.webp","1","","","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","temporary","Retained; no duplicate hash"
"Huawei Inverter Review: An In-Depth Look at Features, Performance, and Cost","/huawei-inverter-review/","huawei-inverter-review","/assets/blog/huawei-inverter-review/featured.png","featured.png","10","","Inverters-Convert-The-Energy-To-Electricity.png","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"How to check solar panel output","/how-to-check-solar-panel-output-2/","how-to-check-solar-panel-output-2","/assets/blog-images/how-to-check-solar-panel-output-2/featured.jpg","featured.jpg","1","","/assets/blog-images/how-to-check-solar-panel-output-2/featured.jpg","Not checked; no permanent hotlink","Local WordPress/topic match selected","Unique featured image","/assets/blog-images/how-to-check-solar-panel-output-2/featured.jpg","high/medium","Replaced with local WordPress/topic match"
"How to Monitor Your Solar Systemâ€™s Performance with a WiFi App","/how-to-monitor-your-solar-systems-performance-with-a-wifi-app/","how-to-monitor-your-solar-systems-performance-with-a-wifi-app","/assets/blog/how-to-monitor-your-solar-systems-performance-with-a-wifi-app/featured.jpg","featured.jpg","2","","Solar-Performance-in-Winter-Season.jpg","Not checked; no permanent hotlink","Needs original/live-page review","Missing-image fallback","Check exact WordPress or old-site featured image","temporary","Original image still needs confirmation"
"how to check solar panel output","/how-to-check-solar-panel-output/","how-to-check-solar-panel-output","/assets/blog/how-to-check-solar-panel-output/featured.jpg","featured.jpg","1","","previous verified match","Not checked; no permanent hotlink","Needs original/live-page review","Unique featured image","Check exact WordPress or old-site featured image","exact","Retained; no duplicate hash"
